run_name,test_loss,test_acc,test_precision,test_recall,test_f1,test_auc
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.4,-,0.9441934059045822,0.9614152036122986,0.959539129745088,0.9593782449056761,0.982789802262907
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.4,-,0.8128054492956304,0.8168545693835029,0.919372774854709,0.8602259936938103,0.8473917569868937
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.4,-,0.8098728449506764,0.8043720332255645,0.9499414586528925,0.8647160390811018,0.9015220659748989
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.4,-,0.9128176976266252,0.9040294138101156,0.9707041753015816,0.9340508079123135,0.9157796118299344
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.4,-,0.9073641236588984,0.9010223133826932,0.9653322085072009,0.9304533012223041,0.9263515144760653
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.4,-,0.9020397851663243,0.9140535476498566,0.9319912728855839,0.9227778633363005,0.91646587304863
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.4,-,0.9423210670443668,0.9378145539261392,0.9726673432899203,0.9545165971630594,0.9753232995060511
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.4,-,0.9380707045942659,0.9560361670663031,0.9492049642906975,0.9510979766623927,0.9576346001916821
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.4,-,0.938657396694584,0.9517880417612022,0.9541687232985742,0.9514235676759477,0.9854894943505731
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.4,-,0.8103054051478464,0.8967963677406453,0.8396882820984466,0.8613672975773244,0.8417799272900623
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.4,-,0.8617388732491004,0.8853725311714813,0.9252126489913404,0.9026674731828229,0.8896695386028862
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.4,-,0.9034273526942705,0.9348798193055913,0.9365555695278939,0.9330001096113535,0.9183924749653712
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.4,-,0.9042067073060102,0.9331694609180738,0.9404934637509261,0.9337164806045865,0.9445497064351227
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.4,-,0.9018203411019866,0.9092111681877874,0.931612155663704,0.9175252934366612,0.9419548521937146
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.4,-,0.9495061073175027,0.9424037056831209,0.9737260272268539,0.9567072307843758,0.984602599553495
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.4,-,0.9232897419905292,0.9411483500157116,0.940866892851143,0.9396266417656802,0.9584586437544186
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.4,-,0.9221494561264386,0.9402154614828557,0.9419282545608816,0.9392850651393337,0.9762520938201682
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.4,-,0.7912868357887614,0.8493255188959834,0.8520863019793171,0.846313129279109,0.8222543058961406
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.4,-,0.7981036166908608,0.832578069482777,0.8897629172479559,0.8543542891700621,0.8762882125360129
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.4,-,0.9362311838757909,0.9472552313031936,0.9661767975092471,0.9559666963652825,0.9430035429571971
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.4,-,0.9416671768511605,0.948568467369474,0.9728179061366405,0.9596857444607921,0.9683316558163856
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.4,-,0.8888696231835157,0.902949342501349,0.9229194951011013,0.9116053472830465,0.920453545859532
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.4,-,0.9348965651691991,0.9343673219927814,0.9616839183722314,0.9471255791988532,0.9780745094378953
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.4,-,0.9353553734691832,0.9514236432037985,0.9506463114057886,0.9502403569865416,0.9612704513082827
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.4,-,0.9283147039028564,0.9412410453747113,0.9555566552253075,0.9468241689487655,0.9748664479524681
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.4,-,0.8534333230597065,0.8508871410497548,0.861659143084878,0.8548022001103684,0.8440054581503401
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.4,-,0.8776213348102959,0.8556342038308989,0.9171925398429117,0.8837777339781298,0.8825980239865605
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.4,-,0.9221429113628532,0.9100094967404123,0.9568994831080208,0.927765791734566,0.9340877280947057
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.4,-,0.9195356523947741,0.9102268036009451,0.9507413967565892,0.9248429038597251,0.9608050124694453
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.4,-,0.8981968230157876,0.9175116135881106,0.9249681101885946,0.9204807956826345,0.9271789439310242
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.4,-,0.9496622205744539,0.9500529683175668,0.9728465902641723,0.9608188627492608,0.9838291449697113
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.4,-,0.9319098900768285,0.9508380195818901,0.9434857637734994,0.946395035098488,0.9605626544810946
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.4,-,0.930904735378954,0.9489216123563139,0.9485005110145356,0.9470865472805999,0.9768527374958983
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.4,-,0.8233314950865397,0.8705472443695438,0.8586629160273577,0.8559783838931064,0.8549583193062881
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.4,-,0.8577289124196968,0.8722259595779666,0.9120776161904113,0.8823315511528321,0.9034063261654369
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.4,-,0.9168411888825703,0.9508756758203692,0.9223916352576883,0.9331908352403365,0.935603585809678
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.4,-,0.9260705628450561,0.9549456321423316,0.9333760956815756,0.9405510840904562,0.9647234538297874
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.4,-,0.8884849617066721,0.9170588068546698,0.9106308841516673,0.9121050861176153,0.9156229394590992
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.4,-,0.945654185193353,0.9497844814158672,0.9655781959214864,0.9566972359065447,0.9743892768792155
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.4,-,0.9315404364077312,0.9461587899443765,0.9494014497326692,0.9466015192094023,0.956021457495086
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.4,-,0.928064192025139,0.9423685685691187,0.9507969222535394,0.9449466599567545,0.9749178139223019
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.4,-,0.8581786742880758,0.8634519349081837,0.900383044817263,0.8784299510141929,0.8619197642623084
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.4,-,0.8597612272732326,0.8529141572559121,0.9249367588334714,0.8825910247983183,0.9171664194816556
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.4,-,0.9315200848138101,0.9358724701584052,0.9546006452235022,0.9423732542197579,0.941884274816268
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.4,-,0.9364135162729162,0.935926973353444,0.9632284633478877,0.9466890362196478,0.9421127401582958
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.4,-,0.8823533083357279,0.8945435797397173,0.9087545108448979,0.9007172303768528,0.9100162320108858
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.4,-,0.9234522839844526,0.9280568011778741,0.9423396487410127,0.9341433088095262,0.9766648034784912
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.4,-,0.924095220113228,0.9258712654353491,0.957039621664197,0.9394446471291779,0.9452387817012425
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.4,-,0.9265467176212488,0.9295751144919291,0.957716028590604,0.9415633252657455,0.9718413785259261
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.4,-,0.8306059064178957,0.8176452709037828,0.9084422928462583,0.8541820273427376,0.8705289124583295
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.4,-,0.8211903570937505,0.8152616732424698,0.9173541879310754,0.8538190825391362,0.924438342627144
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.4,-,0.9275608666663456,0.9464279703855649,0.9330388123889843,0.9376221465092294,0.9632179169439715
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.4,-,0.9293933579926626,0.9437503733080518,0.9401713543417315,0.9398011073271008,0.9787269012219064
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.4,-,0.894995412757729,0.9077557774602033,0.9179752280426577,0.9111261148960782,0.9043364406578397
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.4,-,0.9383218037467151,0.9359853422820809,0.9627926738083655,0.9486538454235148,0.9767845488530682
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.4,-,0.9357841416005449,0.9461326355066193,0.9534179258739806,0.9483265830979543,0.9586918665615783
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.4,-,0.9234270486601535,0.9364109643938946,0.9482129822684863,0.940071642680417,0.9735592067031509
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.4,-,0.8247702328033837,0.8176985846959243,0.8907825078654699,0.8482372726318488,0.8160420834460992
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.4,-,0.8266246661044225,0.812031088506964,0.9198159030288439,0.8563841761649402,0.8695369214824504
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.4,-,0.9239208030716491,0.9172597925476583,0.9536472618319589,0.9281066452132536,0.9295943505403197
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.4,-,0.9237820566746008,0.9152538926349746,0.9543034298109615,0.9279004774417272,0.9604321675372379
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.4,-,0.906059159501087,0.9171060517327367,0.9291279237725654,0.9221807481931329,0.9326206930062089
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.4,-,0.9480696142660677,0.947426292226598,0.9705162238073565,0.9583666997262417,0.9828265696080224
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.4,-,0.9369738238799491,0.950250012600831,0.9547643199900676,0.9509932848177917,0.9614655275598115
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.4,-,0.9370173806025708,0.9487969887340215,0.9543603385755333,0.9498848116523964,0.9815950625522509
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.4,-,0.8301448718633223,0.872942047935239,0.8640899708028695,0.8559434774608912,0.8265830792869968
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.4,-,0.8575225201439841,0.8782798327728969,0.9138055957513914,0.88005074401245,0.8990344460930914
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.4,-,0.9242211181592789,0.9244006608643375,0.95386613675196,0.9330461830560633,0.9385869970610181
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.4,-,0.9199015232028814,0.9245688522004313,0.9478509887055617,0.929369027537382,0.9555671176674382
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.4,-,0.886027339004404,0.9085318290103338,0.9120540239034106,0.9078641170941159,0.9190008788131762
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.4,-,0.9485965839064309,0.951127593622355,0.9662250219121535,0.9579279706898133,0.9778428995576535
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.4,-,0.9265470278149633,0.9464088073875092,0.9430009950519201,0.9428045111763369,0.9429876893231328
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.4,-,0.9250615379801395,0.9440830352972496,0.9459496442585776,0.9434201771539527,0.9750780503729413
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.4,-,0.8635543833750613,0.8866786128442842,0.9231227038151529,0.9012212436431812,0.8410357508249083
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.4,-,0.8748991474562072,0.8821402632081812,0.9477411242819925,0.9100755335117748,0.9283750068215667
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.4,-,0.9357398318672946,0.9481410494234491,0.9519969245523616,0.9489046894823701,0.9446517074918307
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.4,-,0.9439062779299014,0.9526841406353462,0.9610406718790495,0.9553423628702955,0.9749714717712948
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.6,-,0.904374287378327,0.9148270741891754,0.9326772644032268,0.9230044180216389,0.9381685988105225
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.6,-,0.9552199163029543,0.955967947061493,0.9693874675721754,0.9624911082314997,0.9848908089465409
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.6,-,0.9526485745216965,0.9539125562084864,0.9746728152111435,0.9630969121771598,0.9710656237170797
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.6,-,0.9405608783642577,0.9426034957236147,0.9689260863821164,0.9544356340760366,0.9831555901192929
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.6,-,0.8345939067933016,0.8449688000598597,0.8862950532224384,0.8639510199271935,0.8484276377242609
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.6,-,0.8432026746365846,0.8326898763814711,0.9329349332325524,0.8777623295779876,0.901255661321335
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.6,-,0.9328699277161148,0.9403107060577973,0.9536289833222562,0.9453316624252691,0.9476021556955665
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.6,-,0.9323460920565353,0.9390303133246681,0.9566957090946212,0.94691277023238,0.9566664176991658
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.6,-,0.9043974718369171,0.9172245788028901,0.9382711590863507,0.9263226477318693,0.9331830352293305
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.6,-,0.942475053982255,0.9475914939228338,0.9619133923537743,0.9544105557440372,0.9776901316130403
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.6,-,0.9200026339578966,0.9439110454772267,0.934673161104116,0.9362459473514261,0.9580216338019615
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.6,-,0.9167078147837335,0.9425115545040269,0.9351491978252547,0.9357012546225665,0.980002385693748
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.6,-,0.8472278996554065,0.8934733500053823,0.8451908648122487,0.8629569301296879,0.83632889043287
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.6,-,0.859397311176748,0.8743122950805229,0.8857635707647101,0.875106453506476,0.8846332104516995
